,SoilMoisture
2021-01-01 00:09:07,23.42970085144043
2021-01-01 00:18:55,23.431900024414062
2021-01-01 00:28:42,23.34309959411621
2021-01-01 00:38:30,23.47640037536621
2021-01-01 00:48:18,23.34309959411621
2021-01-01 00:58:06,23.298799514770508
2021-01-01 01:07:54,23.38739967346192
2021-01-01 01:17:41,23.34309959411621
2021-01-01 01:27:29,23.298799514770508
2021-01-01 01:37:17,23.34309959411621
2021-01-01 01:47:10,23.34309959411621
2021-01-01 01:56:58,23.34309959411621
2021-01-01 02:06:46,23.298799514770508
2021-01-01 02:16:34,23.34309959411621
2021-01-01 02:26:21,23.34309959411621
2021-01-01 02:36:09,23.34309959411621
2021-01-01 02:45:57,23.34309959411621
2021-01-01 02:55:45,23.34309959411621
2021-01-01 03:05:33,23.34309959411621
2021-01-01 03:15:20,23.34309959411621
2021-01-01 03:25:08,23.34309959411621
2021-01-01 03:34:56,23.34309959411621
2021-01-01 03:44:44,23.298799514770508
2021-01-01 03:54:31,23.34309959411621
2021-01-01 04:04:19,23.298799514770508
2021-01-01 04:14:07,23.34309959411621
2021-01-01 04:23:55,23.34309959411621
2021-01-01 04:33:43,23.34309959411621
2021-01-01 04:43:30,23.298799514770508
2021-01-01 04:53:18,23.38739967346192
2021-01-01 05:03:06,23.34309959411621
2021-01-01 05:12:54,23.38739967346192
2021-01-01 05:22:42,23.298799514770508
2021-01-01 05:32:30,23.34309959411621
2021-01-01 05:42:17,23.38739967346192
2021-01-01 05:52:05,23.34309959411621
2021-01-01 06:01:53,23.34309959411621
2021-01-01 06:11:41,23.298799514770508
2021-01-01 06:21:29,23.34309959411621
2021-01-01 06:31:17,23.298799514770508
2021-01-01 06:41:05,23.34309959411621
2021-01-01 06:50:53,23.298799514770508
2021-01-01 07:00:41,23.34309959411621
2021-01-01 07:10:29,23.34309959411621
2021-01-01 07:20:17,23.298799514770508
2021-01-01 07:30:05,23.38739967346192
2021-01-01 07:39:53,23.385299682617188
2021-01-01 07:49:41,23.34309959411621
2021-01-01 07:59:29,23.38739967346192
2021-01-01 08:09:16,23.34309959411621
2021-01-01 08:19:04,23.34309959411621
2021-01-01 08:28:52,23.340999603271484
2021-01-01 08:38:40,23.34309959411621
2021-01-01 08:48:28,23.340999603271484
2021-01-01 08:58:16,23.340999603271484
2021-01-01 09:08:04,23.298799514770508
2021-01-01 09:17:52,23.34309959411621
2021-01-01 09:27:40,23.34309959411621
2021-01-01 09:37:28,23.34309959411621
2021-01-01 09:47:16,23.29669952392578
2021-01-01 09:57:04,23.298799514770508
2021-01-01 10:06:52,23.340999603271484
2021-01-01 10:16:40,23.340999603271484
2021-01-01 10:26:28,23.298799514770508
2021-01-01 10:36:16,23.34309959411621
2021-01-01 10:46:04,23.34309959411621
2021-01-01 10:55:52,23.34309959411621
2021-01-01 11:05:40,23.298799514770508
2021-01-01 11:15:28,23.298799514770508
2021-01-01 11:25:16,23.34309959411621
2021-01-01 11:35:04,23.298799514770508
2021-01-01 11:44:52,23.34309959411621
2021-01-01 11:54:40,23.340999603271484
2021-01-01 12:04:28,23.34309959411621
2021-01-01 12:14:16,23.340999603271484
2021-01-01 12:24:04,23.34309959411621
2021-01-01 12:33:52,23.34309959411621
2021-01-01 12:43:40,23.385299682617188
2021-01-01 12:53:28,23.34309959411621
2021-01-01 13:03:16,23.298799514770508
2021-01-01 13:13:04,23.340999603271484
2021-01-01 13:22:52,23.340999603271484
2021-01-01 13:32:39,23.34309959411621
2021-01-01 13:42:27,23.34309959411621
2021-01-01 13:52:15,23.34309959411621
2021-01-01 14:02:03,23.34309959411621
2021-01-01 14:11:51,23.340999603271484
2021-01-01 14:21:39,23.34309959411621
2021-01-01 14:31:27,23.34309959411621
2021-01-01 14:41:15,23.34309959411621
2021-01-01 14:51:03,23.34309959411621
2021-01-01 15:00:51,23.340999603271484
2021-01-01 15:10:38,23.34309959411621
2021-01-01 15:20:26,23.340999603271484
2021-01-01 15:30:14,23.340999603271484
2021-01-01 15:40:02,-120.0
2021-01-01 15:49:50,23.298799514770508
2021-01-01 15:59:38,23.34309959411621
2021-01-01 16:09:25,23.34309959411621
2021-01-01 16:19:13,23.34309959411621
2021-01-01 16:29:01,23.38739967346192
2021-01-01 16:38:49,23.298799514770508
2021-01-01 16:48:36,23.34309959411621
2021-01-01 16:58:24,23.34309959411621
2021-01-01 17:08:12,23.340999603271484
2021-01-01 17:18:00,23.34309959411621
2021-01-01 17:27:48,23.34309959411621
2021-01-01 17:37:36,23.340999603271484
2021-01-01 17:47:24,23.34309959411621
2021-01-01 17:57:12,23.298799514770508
2021-01-01 18:07:00,23.34309959411621
2021-01-01 18:16:48,23.34309959411621
2021-01-01 18:26:36,23.34309959411621
2021-01-01 18:36:23,23.298799514770508
2021-01-01 18:46:11,23.34309959411621
2021-01-01 18:55:59,23.34309959411621
2021-01-01 19:05:47,23.298799514770508
2021-01-01 19:15:35,23.340999603271484
2021-01-01 19:25:23,23.29669952392578
2021-01-01 19:35:11,23.38739967346192
2021-01-01 19:44:59,23.34309959411621
2021-01-01 19:54:47,23.298799514770508
2021-01-01 20:04:34,23.340999603271484
2021-01-01 20:14:22,23.38739967346192
2021-01-01 20:24:10,23.34309959411621
2021-01-01 20:33:58,23.34309959411621
2021-01-01 20:43:46,23.298799514770508
2021-01-01 20:53:34,23.34309959411621
2021-01-01 21:03:22,23.29669952392578
2021-01-01 21:13:10,23.340999603271484
2021-01-01 21:22:58,23.340999603271484
2021-01-01 21:32:46,23.34309959411621
2021-01-01 21:42:34,23.340999603271484
2021-01-01 21:52:22,23.340999603271484
2021-01-01 22:02:10,23.340999603271484
2021-01-01 22:11:58,23.298799514770508
2021-01-01 22:21:46,23.34309959411621
2021-01-01 22:31:34,23.298799514770508
2021-01-01 22:41:22,23.34309959411621
2021-01-01 22:51:10,23.38739967346192
2021-01-01 23:00:58,23.29669952392578
2021-01-01 23:10:46,23.34309959411621
2021-01-01 23:20:34,23.34309959411621
2021-01-01 23:30:22,23.34309959411621
2021-01-01 23:40:09,23.34309959411621
2021-01-01 23:49:57,23.34309959411621
2021-01-01 23:59:45,23.29669952392578
2021-01-02 00:09:33,23.38739967346192
2021-01-02 00:19:21,23.34309959411621
2021-01-02 00:29:09,23.34309959411621
2021-01-02 00:38:57,23.298799514770508
2021-01-02 00:48:45,23.298799514770508
2021-01-02 00:58:32,23.34309959411621
2021-01-02 01:08:20,23.298799514770508
2021-01-02 01:18:08,23.340999603271484
2021-01-02 01:27:56,23.298799514770508
2021-01-02 01:37:44,23.29669952392578
2021-01-02 01:47:32,23.34309959411621
2021-01-02 01:57:20,23.298799514770508
2021-01-02 02:07:08,23.38739967346192
2021-01-02 02:16:56,23.34309959411621
2021-01-02 02:26:44,23.385299682617188
2021-01-02 02:36:32,23.298799514770508
2021-01-02 02:46:20,23.298799514770508
2021-01-02 02:56:09,23.298799514770508
2021-01-02 03:06:02,23.298799514770508
2021-01-02 03:15:50,23.34309959411621
2021-01-02 03:25:38,23.298799514770508
2021-01-02 03:35:26,23.298799514770508
2021-01-02 03:45:14,23.38739967346192
2021-01-02 03:55:01,23.29669952392578
2021-01-02 04:04:49,23.340999603271484
2021-01-02 04:14:37,23.166400909423828
2021-01-02 04:24:25,23.34309959411621
2021-01-02 04:34:13,23.38739967346192
2021-01-02 04:44:01,23.38739967346192
2021-01-02 04:53:49,23.34309959411621
2021-01-02 05:03:37,23.34309959411621
2021-01-02 05:13:25,23.21050071716309
2021-01-02 05:23:13,23.34309959411621
2021-01-02 05:33:01,23.34309959411621
2021-01-02 05:42:49,23.21050071716309
2021-01-02 05:52:37,23.34309959411621
2021-01-02 06:02:25,23.21050071716309
2021-01-02 06:12:13,23.38739967346192
2021-01-02 06:22:01,23.21050071716309
2021-01-02 06:31:49,23.166400909423828
2021-01-02 06:41:37,23.21050071716309
2021-01-02 06:51:25,23.21050071716309
2021-01-02 07:01:12,23.254600524902344
2021-01-02 07:11:00,23.21050071716309
2021-01-02 07:20:48,23.298799514770508
2021-01-02 07:30:36,23.1643009185791
2021-01-02 07:40:24,23.21050071716309
2021-01-02 07:50:12,23.21050071716309
2021-01-02 08:00:00,23.21050071716309
